total_result,block_size,color_channel,bin_width,coefficients
0.7061,6,ChannelYUV.U,0.1,[(0|1)(0|3)(1|0)(1|1)(1|2)(2|4)(3|5)]
0.7025,6,ChannelYUV.V,0.1,[(0|1)(0|3)(1|0)(1|1)(1|2)(2|4)(3|5)]
0.5497,6,ChannelYUV.U,0.1,[(0|2)]
0.5461,6,ChannelYUV.V,0.1,[(0|2)]
0.5943,6,ChannelYUV.U,0.1,[(3|5)]
0.5439,6,ChannelYUV.V,0.1,[(3|5)]
0.7953,6,ChannelYUV.U,0.1,[(5|2)(0|1)(5|3)(1|0)(1|2)(1|4)(2|0)(2|4)(5|0)(5|1)]
0.7668,6,ChannelYUV.V,0.1,[(5|2)(0|1)(5|3)(1|0)(1|2)(1|4)(2|0)(2|4)(5|0)(5|1)]
0.8151,6,ChannelYUV.U,0.1,[(5|5)(5|0)]
0.7654,6,ChannelYUV.V,0.1,[(5|5)(5|0)]
0.7069,6,ChannelYUV.U,0.1,[(5|3)(1|0)]
0.6871,6,ChannelYUV.V,0.1,[(5|3)(1|0)]
0.7770,6,ChannelYUV.U,0.1,[(0|3)(0|5)(2|1)(2|4)(3|0)(3|2)(3|5)(5|0)(5|1)]
0.7463,6,ChannelYUV.V,0.1,[(0|3)(0|5)(2|1)(2|4)(3|0)(3|2)(3|5)(5|0)(5|1)]
0.7639,6,ChannelYUV.U,0.1,[(5|3)(0|2)(0|1)(0|5)(1|4)(1|5)(3|4)(4|1)(5|1)]
0.7697,6,ChannelYUV.V,0.1,[(5|3)(0|2)(0|1)(0|5)(1|4)(1|5)(3|4)(4|1)(5|1)]
0.7778,6,ChannelYUV.U,0.1,[(0|5)]
0.7339,6,ChannelYUV.V,0.1,[(0|5)]
0.7580,6,ChannelYUV.U,0.1,[(5|2)(0|2)(5|4)(0|5)(1|2)(1|4)(1|5)(2|2)(3|5)]
0.7749,6,ChannelYUV.V,0.1,[(5|2)(0|2)(5|4)(0|5)(1|2)(1|4)(1|5)(2|2)(3|5)]
0.7354,6,ChannelYUV.U,0.1,[(4|3)(3|0)(0|3)(5|0)]
0.7346,6,ChannelYUV.V,0.1,[(4|3)(3|0)(0|3)(5|0)]
0.6842,6,ChannelYUV.U,0.1,[(3|0)(1|4)(3|2)]
0.6696,6,ChannelYUV.V,0.1,[(3|0)(1|4)(3|2)]
0.7602,8,ChannelYUV.U,0.1,[(0|1)(0|6)(4|6)(1|0)(6|4)(7|3)(7|5)]
0.7485,8,ChannelYUV.V,0.1,[(0|1)(0|6)(4|6)(1|0)(6|4)(7|3)(7|5)]
0.4942,8,ChannelYUV.U,0.1,[(5|3)]
0.4686,8,ChannelYUV.V,0.1,[(5|3)]
0.7610,8,ChannelYUV.U,0.1,[(6|2)(0|7)]
0.7346,8,ChannelYUV.V,0.1,[(6|2)(0|7)]
0.7083,8,ChannelYUV.U,0.1,[(2|0)(0|2)(6|3)(2|7)]
0.7091,8,ChannelYUV.V,0.1,[(2|0)(0|2)(6|3)(2|7)]
0.8268,8,ChannelYUV.U,0.1,[(0|1)(0|6)(5|0)(1|0)(1|2)(1|4)(5|6)(6|7)(3|6)(3|7)]
0.8275,8,ChannelYUV.V,0.1,[(0|1)(0|6)(5|0)(1|0)(1|2)(1|4)(5|6)(6|7)(3|6)(3|7)]
0.8487,8,ChannelYUV.U,0.1,[(4|0)(4|3)(0|5)(5|3)(2|0)(3|6)(7|1)(7|3)(7|6)]
0.8311,8,ChannelYUV.V,0.1,[(4|0)(4|3)(0|5)(5|3)(2|0)(3|6)(7|1)(7|3)(7|6)]
0.5848,8,ChannelYUV.U,0.1,[(5|4)(4|7)]
0.5534,8,ChannelYUV.V,0.1,[(5|4)(4|7)]
0.6265,8,ChannelYUV.U,0.1,[(4|1)(4|6)]
0.6104,8,ChannelYUV.V,0.1,[(4|1)(4|6)]
0.6184,8,ChannelYUV.U,0.1,[(2|2)]
0.6228,8,ChannelYUV.V,0.1,[(2|2)]
0.7946,8,ChannelYUV.U,0.1,[(0|5)(5|2)(2|0)(2|2)(2|4)(2|7)(6|7)(3|7)]
0.8158,8,ChannelYUV.V,0.1,[(0|5)(5|2)(2|0)(2|2)(2|4)(2|7)(6|7)(3|7)]
0.7310,8,ChannelYUV.U,0.1,[(4|2)(5|3)(7|1)(3|6)]
0.7310,8,ChannelYUV.V,0.1,[(4|2)(5|3)(7|1)(3|6)]
0.4846,8,ChannelYUV.U,0.1,[(7|5)]
0.4313,8,ChannelYUV.V,0.1,[(7|5)]
